id,userId,guildId,balance,bank,messageCount,callMinutes,xp,level,lastDaily,lastWork,dailyStreak,lastPetPlay,lastPetFeed,lastPetPet,lastRob
"cmsb9lgta01cf9i57svu92er0","1528017365298712647","1514018464069582998","0","0","14","0","191","1",,,"0",,,,
"cms46txr80134nf5fsz8o8uba","1314074596563091537","1514018464069582998","0","0","3","0","38","1",,,"0",,,,
"cmsdn1xis00lj14h9i2ppmnxd","960702087807795210","1514018464069582998","0","0","57","0","813","1",,,"0",,,,
"cms9g441m01gozayfxsxi19ea","1514776185203064974","1514018464069582998","0","0","39","0","623","1",,,"0",,,,
"cms6xw2ya00bzp7pv8b7hewi1","1179910317631885443","1514018464069582998","0","0","167","0","2510","1",,,"0",,,,
"cmsafmxlc005hoz9lnrkfbiam","1495386628703781124","1514018464069582998","0","0","28","0","381","1",,,"0",,,,
"cms5btifl04kwnf5fpitk2l0t","1523051280669347993","1514018464069582998","0","0","8","0","104","1",,,"0",,,,
"cms6oa50v014010ehmxbfjfp8","1258402102364082196","1514018464069582998","0","0","3","0","40","1",,,"0",,,,
"cms2p8tx9004912z216py0rjw","1529614090526265424","1514018464069582998","0","0","3","0","49","1",,,"0",,,,
"cmsbjapgm01g19i57uz8xcsxp","1515250143476060250","1514018464069582998","0","0","2","0","33","1",,,"0",,,,
"cms6fplas00bc10eh3f23bkpq","1509709998807322804","1514018464069582998","0","0","3","0","39","1",,,"0",,,,
"cmsb8d2v3016r9i57bwgbpkmg","1417507598382665789","1514018464069582998","0","0","2","0","24","1",,,"0",,,,
"cms7m44cj01krp7pvacc57yc7","1528422480107147314","1514018464069582998","0","0","20","0","300","1",,,"0",,,,
"cms6thdfz01xd10ehn051uxfl","1371613389691813960","1514018464069582998","0","0","4","0","69","1",,,"0",,,,
"cmsauoba200419i57mc5earc8","930465595533697034","1514018464069582998","0","0","3","0","47","1",,,"0",,,,
"cms9ktoba01rkzayfnuu992cb","1521121144877350973","1514018464069582998","0","0","4","0","59","1",,,"0",,,,
"cms9fjkme01dyzayflemco2uj","1532847966275109080","1514018464069582998","0","0","3","0","51","1",,,"0",,,,
"cms83e2h101865zrigunx7zav","936796214307987466","1514018464069582998","0","0","34","0","520","1",,,"0",,,,
"cms50xhfk02dqnf5fyihtk24z","1246868064268714035","1514018464069582998","0","0","371","0","5581","1",,,"0",,,,
"cmsb4q8nt00e59i57wbjjzoo0","1141516947301867613","1514018464069582998","0","0","2","0","34","1",,,"0",,,,
"cmsc4ik5u01ng9i57quycec2z","1318338536042139650","1514018464069582998","0","0","2","0","40","1",,,"0",,,,
"cms2comzg00dyjwj33z3nqhbl","1419068581877911728","1514018464069582998","0","0","2","0","27","1",,,"0",,,,
"cms3gownt00ka12z2fm4na0kc","1412231327184588890","1514018464069582998","0","0","1","0","11","1",,,"0",,,,
"cms2bdb6z0030jwj3jx07cxek","1527423437293752402","1514018464069582998","0","0","252","0","3726","1",,,"0",,,,
"cms3jaxj6015o12z2j5mgb2rb","1528795772181676173","1514018464069582998","0","0","17","0","270","1",,,"0",,,,
"cms2huedz00kmjwj3x4v5rh39","1519763285535101010","1514018464069582998","0","0","1756","0","26468","1",,,"0",,,,
"cmsdjf31x00g014h9c5avvhky","1517684405370622049","1514018464069582998","0","0","0","58","0","1",,,"0",,,,
"cms2buex9005djwj3d5zoyddb","1342135704058204263","1514018464069582998","1000","0","858","0","42744","1",,,"0",,,,
"cmsbdwr1a01ez9i57xjpud9j5","1312828177298624624","1514018464069582998","0","0","5","0","77","1",,,"0",,,,
"cms8bcp7x00b1zayf71q4mwtm","585635460789960714","1514018464069582998","0","0","3","0","57","1",,,"0",,,,
"cms990f3200sxzayfvrby853t","1524781065951252603","1514018464069582998","0","0","1","0","13","1",,,"0",,,,
"cmscbct6q002y14h97n9xv5g5","1533073959762002021","1514018464069582998","0","0","3","0","52","1",,,"0",,,,
"cms3jxv5b018t12z206z78tz3","1517694049547456532","1514018464069582998","0","0","2","0","28","1",,,"0",,,,
"cms6y9c4700k8p7pv1pyrwnj5","1529321449448275970","1514018464069582998","0","0","5","0","73","1",,,"0",,,,
"cms58i4ee04awnf5fa3joow7l","1462456376868732938","1514018464069582998","0","0","1","0","12","1",,,"0",,,,
"cms3t5pt902as12z2rtstn1le","1017564818410057748","1514018464069582998","0","0","16","0","247","1",,,"0",,,,
"cmsdnku0k00mu14h9m830vbh1","1509275774044078141","1514018464069582998","0","0","3","0","43","1",,,"0",,,,
"cms6t821j01wv10ehfnv64xwu","1433579732129026088","1514018464069582998","0","0","5","0","70","1",,,"0",,,,
"cms2ypzlj008e12z2ncl2furu","890228161986572340","1514018464069582998","0","0","12","0","183","1",,,"0",,,,
"cmsfaync700vv2y1hi75cibct","703279585747533906","1514018464069582998","0","0","1","0","17","1",,,"0",,,,
"cms6ohtok014d10eh1ocplhf2","609442727905460273","1514018464069582998","0","0","15","0","213","1",,,"0",,,,
"cmsb5zhsh00ob9i57d7pu94f2","1420161323420876862","1514018464069582998","0","0","14","0","229","1",,,"0",,,,
"cms2n8g2b01b6jwj336vrjkoh","1486956860513845288","1514018464069582998","0","0","3","0","55","1",,,"0",,,,
"cmsb0zsqk00c59i57pxxxgft4","1533256746666033336","1514018464069582998","0","0","1","0","18","1",,,"0",,,,
"cms6c80zz005r10eh5vngklio","1202749353614245900","1514018464069582998","0","0","13","0","190","1",,,"0",,,,
"cms4lcij3014pnf5f7ze3ms3k","1523394214178852904","1514018464069582998","0","0","36","0","544","1",,,"0",,,,
"cms9t6ac40028oz9ltx4u38au","802173294756888648","1514018464069582998","0","0","1","0","19","1",,,"0",,,,
"cms2bo3ka003xjwj3diwdi1qq","1320100322881962026","1514018464069582998","0","0","7","0","104","1",,,"0",,,,
"cmsd3l7mo00dt14h9fy9gvte2","1250497327404159036","1514018464069582998","0","0","2","0","32","1",,,"0",,,,
"cms9mn3ol01uxzayfur9f0q04","1526184813852098580","1514018464069582998","0","0","2","0","34","1",,,"0",,,,
"cms5ku5s8060snf5firnebkrj","1390601038075007149","1514018464069582998","0","0","3","0","51","1",,,"0",,,,
"cms3p3q8z022p12z2t68drbbt","948981999329230888","1514018464069582998","0","0","40","0","600","1",,,"0",,,,
"cms3xiz3i02ga12z2vsqiuxds","1531327279341240385","1514018464069582998","0","0","10","0","140","1",,,"0",,,,
"cms5hbdin05ognf5fe53zc5jj","1520019414198517841","1514018464069582998","0","0","51","0","784","1",,,"0",,,,
"cms6uqlt9025y10ehlw8n5xyo","933791583839588413","1514018464069582998","0","0","5","0","66","1",,,"0",,,,
"cms2mb5k00157jwj3all3hcd4","1529268068499456010","1514018464069582998","0","0","4","0","69","1",,,"0",,,,
"cms3v68tn02c112z2civz1ie5","1473801892793422018","1514018464069582998","0","0","200","0","3019","1",,,"0",,,,
"cms7t1reo00395zrip3ebb76x","1529176545132810312","1514018464069582998","0","0","3","0","47","1",,,"0",,,,
"cmsdl5hmz00hb14h949psw5mc","1446838203721191477","1514018464069582998","0","0","4","10","59","1",,,"0",,,,
